marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
ERG,rsERG,2024-01-27T00:00:00.000Z,2024-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
ERG,rsERG,2024-01-28T00:00:00.000Z,2024-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
ERG,rsERG,2024-01-29T00:00:00.000Z,2024-01-29,48.28124997,58.88166663008,0,0,48.28124997,58.88166663008,0,0,0,0,0,0,0.03,0,0,0,0,0,0
ERG,rsERG,2024-01-30T00:00:00.000Z,2024-01-30,999.736311302,1236.628287262872,6.368558794999999,7.851523575829348,993.367752507,1228.7767636870426,0,0,0.000665629,0.0008194900899999999,0,0,0.03133670657065218,0.00012386494347826088,0.003837739353568842,0,0,0,0
ERG,rsERG,2024-01-31T00:00:00.000Z,2024-01-31,23763.296522388,28808.280985105335,267.579060799,322.8769010297512,23495.717461589,28485.404084075584,0,0,0.030334067,0.03660343921,0,0,0.03323335825978261,0.0003061484358695652,0.00927907943454382,0,0,0,0
ERG,rsERG,2024-02-01T00:00:00.000Z,2024-02-01,30294.403346928,35697.11408834361,1077.993273764,1270.2353631254487,29216.410073164,34426.87872521816,0,0,0.122064046,0.14383673333,0,0,0.04240671364375,0.00120723445,0.03558475667557717,0,0,0,0
ERG,rsERG,2024-02-02T00:00:00.000Z,2024-02-02,34136.872870947,40600.42289881255,1599.822763224,1902.1626177868936,32537.050107723,38698.26028102565,0,0,0.204935988,0.24364020677,0,0,0.04609575116326531,0.001752960456122449,0.04605124936738429,0,0,0,0
ERG,rsERG,2024-02-03T00:00:00.000Z,2024-02-03,37044.985399693,43816.18045436754,2250.505621645,2661.8608042529754,34794.479778048,41154.319650114565,0,0,0.310674749,0.36746371302,0,0,0.051271461417525775,0.002491901011340206,0.06075203640905289,0,0,0,0
ERG,rsERG,2024-02-04T00:00:00.000Z,2024-02-04,37223.804232209004,43972.99229105045,2250.854213748,2658.9866046205484,34972.950018461,41314.0056864299,0,0,0.317351159,0.37476359359,0,0,0.051171071155882354,0.0024753807147058823,0.060468228803398145,0,0,0,0
ERG,rsERG,2024-02-05T00:00:00.000Z,2024-02-05,37278.452944976,42722.58215757809,2251.123398539,2579.875276389146,35027.329546437,40142.70688118894,0,0,0.309969511,0.35531138853,0,0,0.05114224122079208,0.0024706496504950494,0.060386717272373235,0,0,0,0
ERG,rsERG,2024-02-06T00:00:00.000Z,2024-02-06,42936.258093131,48200.842450651195,3246.543865728,3644.1526617688173,39689.714227403,44556.68978888238,0,0,0.493601384,0.55416501752,0,0,0.05636734574257426,0.0034298075297029703,0.07509790045891339,0,0,0,0
ERG,rsERG,2024-02-07T00:00:00.000Z,2024-02-07,47712.405281606996,54187.33898087158,3752.056893655,4261.213469154494,43960.348387952,49926.12551171709,0,0,0.577337647,0.65561200476,0,0,0.057617646676,0.003624799321,0.07863906658836492,0,0,0,0
ERG,rsERG,2024-02-08T00:00:00.000Z,2024-02-08,47724.532846679,57737.0777883893,4021.943605709,4867.829431708266,43702.58924097,52869.24835668103,0,0,0.662341939,0.80177968602,0,0,0.059638635982178216,0.004070335796039604,0.08428388987048667,0,0,0,0
ERG,rsERG,2024-02-09T00:00:00.000Z,2024-02-09,47610.832948947005,58248.72745367031,5495.917490514,6723.959932783441,42114.915458433,51524.76752088687,0,0,1.006227407,1.23074701761,0,0,0.0707933442909091,0.00653924187979798,0.1154341722760922,0,0,0,0
ERG,rsERG,2024-02-10T00:00:00.000Z,2024-02-10,47663.582072774,57887.230272999186,5804.577216813,7049.539051774741,41859.004855961,50837.69122122444,0,0,1.14810934,1.39468405767,0,0,0.07308338276041666,0.007120401346875,0.1217843331629342,0,0,0,0
ERG,rsERG,2024-02-11T00:00:00.000Z,2024-02-11,48147.88558443599,59714.82411715325,5805.694969688,7200.270928680259,42342.190614748,52514.55318847299,0,0,1.115512148,1.38373335211,0,0,0.07265279545208334,0.00700942404375,0.12059136432410048,0,0,0,0
ERG,rsERG,2024-02-12T00:00:00.000Z,2024-02-12,47739.294560299,58716.0757529731,5806.687589982,7141.398355680608,41932.606970317,51574.67739729249,0,0,1.119389237,1.38896992272,0,0,0.07303087607285715,0.007106904288571429,0.12163883858283459,0,0,0,0
ERG,rsERG,2024-02-13T00:00:00.000Z,2024-02-13,48475.604749168,62284.12713290914,6254.653198709,8026.9033323114345,42220.951550459,54257.223800597705,0,0,1.249912872,1.60189731932,0,0,0.07571142611428572,0.007829843019047619,0.12904614538784245,0,0,0,0
ERG,rsERG,2024-02-14T00:00:00.000Z,2024-02-14,48763.661562234,62499.76907231052,7279.387374275,9340.6025047491,41484.274187959,53159.16656756142,0,0,1.591272777,2.04372043935,0,0,0.08304821075238095,0.00995026891904762,0.14923508145578512,0,0,0,0
ERG,rsERG,2024-02-15T00:00:00.000Z,2024-02-15,50076.28329908301,68646.07602671579,7681.080675226,10526.750051910642,42395.202623857,58119.32597480514,0,0,1.708562718,2.34279230103,0,0,0.08456798033333333,0.010381200938095239,0.15342206489718668,0,0,0,0
ERG,rsERG,2024-02-16T00:00:00.000Z,2024-02-16,54135.6276028,80724.51235157001,7322.904419864,10896.840554537052,46812.723182936,69827.67179703296,3385.556797385,5179.90189999905,1.547892584,2.30306708059,9.298611741,14.22687596373,0.07811314423333333,0.008619487166666667,0.13559737878101263,0,0,0,0
ERG,rsERG,2024-02-17T00:00:00.000Z,2024-02-17,55668.926227449,83233.93441375997,8895.258707088,13261.441632354752,46773.667520361,69972.49278140522,0,0,2.130746476,3.17011738009,0,0,0.08694665984285714,0.011614790447619048,0.15963963574748097,0,0,0,0
ERG,rsERG,2024-02-18T00:00:00.000Z,2024-02-18,57587.02513593,87293.28938695135,9467.622130187,14367.532875520028,48119.403005743,72925.75651143132,0,0,4.834554745,7.34080506577,0,0,0.08900259674545455,0.01287496385,0.16490608141304733,0,0,0,0
ERG,rsERG,2024-02-19T00:00:00.000Z,2024-02-19,60660.801075513,88036.02451823148,8228.757073922001,11943.440083247406,52432.044001591,76092.58443498408,0,0,4.593135811,6.66584566404,0,0,0.07810404746190476,0.008476485976190476,0.13565698920878816,0,0,0,0
