marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
NIGHT,NIGHT,2025-12-10T00:00:00.000Z,2025-12-10,110211.792709,7337.056472784589,6666.666667,462.91951555255866,103545.126042,6874.13695723203,0,0,0,0,0,0,0.0011038935333333333,0.0000848732,0.03203554882693241,200,13.350514846367947,2.31878,1.0713936525108019
NIGHT,NIGHT,2025-12-11T00:00:00.000Z,2025-12-11,13183486.027105002,668810.1273900763,1580645.0708,71391.03746588224,11602840.956305,597419.089924194,188730,8891.955936795312,26.02217,1.1957918042147182,0.005846,0.0002513417703003269,0.004077101566666666,0.000759695,0.11804122600860886,43334.620259,1981.1450815882984,33.67403,14.234776537147207
NIGHT,NIGHT,2025-12-12T00:00:00.000Z,2025-12-12,13553393.996385,651849.1414540428,5181511.757129,250117.00178406909,8371882.239256,401732.13966997364,40578,1961.511000161427,190.400459,9.24532085933442,6.707167,0.3242195734245088,0.013238044316666666,0.0041129049666666665,0.3822458910637938,18087.354658,893.0387729987777,18.56748,7.813094593063533
NIGHT,NIGHT,2025-12-13T00:00:00.000Z,2025-12-13,13652073.558719002,676026.956682659,6245045.473013001,309233.8665186929,7407028.085706,366793.09016396606,9000,482.049,236.08882,11.67514577746,13.528403,0.724594793083,0.01585981086,0.00580935356,0.45740031475014237,6081.92,315.10866496,3.47817,1.4279974752
NIGHT,NIGHT,2025-12-14T00:00:00.000Z,2025-12-14,13710104.274239998,873078.0888817008,6295228.608128999,400466.6905550585,7414875.666111,472611.3983266423,562284.111155,37613.430928411486,297.336681,18.860735327856002,220.261501,14.804246853081,0.0159210854,0.005849345,0.4591565700263981,6171.270342,424.512144719782,19.70963,8.0009272022
NIGHT,NIGHT,2025-12-15T00:00:00.000Z,2025-12-15,13772390.821449,872464.0963906802,6354025.048779,402522.36052377766,7418365.77267,469941.7358669025,0,0,305.009678,19.328298523671,0,0,0.015998086783333334,0.0059047159666666665,0.4613604165087763,1163.133586,73.277751659252,2.31878,0.9141558272
NIGHT,NIGHT,2025-12-16T00:00:00.000Z,2025-12-16,13853750.163511,801629.1868493698,5772920.841514,334896.45722476987,8080829.321997,466732.7296245999,259390.171348,14429.68384753674,252.051984,14.60787963715,37.171694,2.068214366946,0.01444027268,0.00486427386,0.4167249316894622,12423.5,709.348274,5.81419,2.2452671746
NIGHT,NIGHT,2025-12-17T00:00:00.000Z,2025-12-17,13923549.566519,865030.5485124926,6079534.807771,377736.4066294375,7844014.758748,487294.14188305504,0,0,347.342525,21.601076604435,0,0,0.015133717966666667,0.005291307716666666,0.4366163737153768,6132.62,372.5853025,6.95634,2.62833713
NIGHT,NIGHT,2025-12-18T00:00:00.000Z,2025-12-18,14740465.407123,935798.5552722815,6014061.301375,381700.644285143,8726404.105748,554097.9109871385,0,0,283.541634,17.99299532769,0,0,0.01413499504,0.00461576694,0.4080056128493474,67.676807,4.178975155443,1.15939,0.4036068468
NIGHT,NIGHT,2025-12-19T00:00:00.000Z,2025-12-19,14870137.780384999,973001.472757031,7928775.314212,520601.3810540382,6941362.466173,452400.09170299274,0,0,513.024514,33.62794342938,0,0,0.018512124983333333,0.008381561783333333,0.5328999962929258,41787.198041,2829.684682963079,5.84867,2.1462578977
NIGHT,NIGHT,2025-12-20T00:00:00.000Z,2025-12-20,15908176.606482,1125277.9681889783,10756482.704185,762476.1952907478,5151693.902297,362801.77289823035,75687.745615,5621.892452877301,880.202797,62.359456241521,305.973179,22.384330341429,0.023527951716666665,0.012754234166666666,0.6759831267573966,18214.131098,1335.784851967322,13.92992,5.2388038794
NIGHT,NIGHT,2025-12-21T00:00:00.000Z,2025-12-21,16440775.099809999,1502056.1186882579,11540486.058712998,1052744.0932954857,4900289.041097,449312.02539277205,911522.945332,90778.08280114057,842.586537,76.800479913408,588.239391,52.363622830565,0.02444085384,0.01372810138,0.7019147259802255,2774.945046,263.5344999733,10.43451,3.8041324985
NIGHT,NIGHT,2025-12-22T00:00:00.000Z,2025-12-22,26493351.013683,2753244.517540334,11362529.209327,1180339.074567834,15130821.804356,1572905.4429724996,38888.741009,4328.51068617233,652.825861,68.02379081471,342.323923,36.48469592623,0.014863450866666668,0.0051019211,0.4288780190760527,6505,715.38405,4.63756,1.6969179857
NIGHT,NIGHT,2025-12-23T00:00:00.000Z,2025-12-23,26761362.708715,2244686.0506026796,17227981.752400998,1423833.8064167448,9533380.956314,820852.2441859347,39795,3630.18483,1265.863389,102.946163879996,0.157633,0.014214398142,0.022379879166666665,0.011835386216666667,0.6431821610609297,98337.373401,8458.816615289417,34.90238,12.7692535935
NIGHT,NIGHT,2025-12-24T00:00:00.000Z,2025-12-24,27132780.222294003,2086484.3695193203,20846055.355359003,1602832.239827305,6286724.866935,483652.12969201535,70000,5679.38,1569.100151,120.649092090078,21.437015,1.73927077501,0.02678270496,0.01646668978,0.7682882004137107,11470.5,879.0801895,3.49541,1.2468423136
NIGHT,NIGHT,2025-12-25T00:00:00.000Z,2025-12-25,28027835.273428,2193089.026123724,22279360.980336,1742421.555010195,5748474.293092,450667.47111352894,0,0,5545.335751,430.114057091617,0,0,0.07429008708333333,0.04794111301666667,0.7953326497939325,22510,1828.67679,9.3096,3.3122481455
