marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
PYUSD,wanPYUSD,2025-05-07T00:00:00.000Z,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-08T00:00:00.000Z,2025-05-08,66.190477,66.19047657142858,0,0,66.190477,66.19047657142858,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-09T00:00:00.000Z,2025-05-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-10T00:00:00.000Z,2025-05-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-11T00:00:00.000Z,2025-05-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-12T00:00:00.000Z,2025-05-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-13T00:00:00.000Z,2025-05-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-14T00:00:00.000Z,2025-05-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-15T00:00:00.000Z,2025-05-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-16T00:00:00.000Z,2025-05-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-17T00:00:00.000Z,2025-05-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-18T00:00:00.000Z,2025-05-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-19T00:00:00.000Z,2025-05-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-20T00:00:00.000Z,2025-05-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-21T00:00:00.000Z,2025-05-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-22T00:00:00.000Z,2025-05-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-23T00:00:00.000Z,2025-05-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-24T00:00:00.000Z,2025-05-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-25T00:00:00.000Z,2025-05-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-26T00:00:00.000Z,2025-05-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-27T00:00:00.000Z,2025-05-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-28T00:00:00.000Z,2025-05-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-29T00:00:00.000Z,2025-05-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-30T00:00:00.000Z,2025-05-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-05-31T00:00:00.000Z,2025-05-31,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-01T00:00:00.000Z,2025-06-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-02T00:00:00.000Z,2025-06-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-03T00:00:00.000Z,2025-06-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-04T00:00:00.000Z,2025-06-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-05T00:00:00.000Z,2025-06-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-06T00:00:00.000Z,2025-06-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-07T00:00:00.000Z,2025-06-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-08T00:00:00.000Z,2025-06-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-09T00:00:00.000Z,2025-06-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-10T00:00:00.000Z,2025-06-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-11T00:00:00.000Z,2025-06-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-12T00:00:00.000Z,2025-06-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-13T00:00:00.000Z,2025-06-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-14T00:00:00.000Z,2025-06-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-15T00:00:00.000Z,2025-06-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-16T00:00:00.000Z,2025-06-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-17T00:00:00.000Z,2025-06-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-18T00:00:00.000Z,2025-06-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-19T00:00:00.000Z,2025-06-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-20T00:00:00.000Z,2025-06-20,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-21T00:00:00.000Z,2025-06-21,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-22T00:00:00.000Z,2025-06-22,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-23T00:00:00.000Z,2025-06-23,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-24T00:00:00.000Z,2025-06-24,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-25T00:00:00.000Z,2025-06-25,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-26T00:00:00.000Z,2025-06-26,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-27T00:00:00.000Z,2025-06-27,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-28T00:00:00.000Z,2025-06-28,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-29T00:00:00.000Z,2025-06-29,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-06-30T00:00:00.000Z,2025-06-30,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-01T00:00:00.000Z,2025-07-01,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-02T00:00:00.000Z,2025-07-02,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-03T00:00:00.000Z,2025-07-03,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-04T00:00:00.000Z,2025-07-04,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-05T00:00:00.000Z,2025-07-05,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-06T00:00:00.000Z,2025-07-06,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-07T00:00:00.000Z,2025-07-07,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-08T00:00:00.000Z,2025-07-08,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-09T00:00:00.000Z,2025-07-09,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-10T00:00:00.000Z,2025-07-10,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-11T00:00:00.000Z,2025-07-11,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-12T00:00:00.000Z,2025-07-12,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-13T00:00:00.000Z,2025-07-13,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-14T00:00:00.000Z,2025-07-14,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-15T00:00:00.000Z,2025-07-15,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-16T00:00:00.000Z,2025-07-16,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-17T00:00:00.000Z,2025-07-17,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-18T00:00:00.000Z,2025-07-18,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2025-07-19T00:00:00.000Z,2025-07-19,104.250001,104.250001,0,0,104.250001,104.250001,0,0,0,0,0,0,0.05,0,0,0,0,0,0
