marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
SNEK,SNEK,2024-04-26T00:00:00.000Z,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNEK,SNEK,2024-04-29T00:00:00.000Z,2024-04-29,50378172,55449.460421,0,0,50378172,55449.460421,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-04-30T00:00:00.000Z,2024-04-30,164785227,176725.67376068182,0,0,164785227,176725.67376068182,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-05-01T00:00:00.000Z,2024-05-01,226648564,240695.8601977619,0,0,226648564,240695.8601977619,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-05-02T00:00:00.000Z,2024-05-02,241704129,262170.54064957146,0,0,241704129,262170.54064957146,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-05-03T00:00:00.000Z,2024-05-03,222531158,245420.07710857142,0,0,222531158,245420.07710857142,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-05-04T00:00:00.000Z,2024-05-04,216593796,239212.37669657142,0,0,216593796,239212.37669657142,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-05-05T00:00:00.000Z,2024-05-05,217202778,226727.67517980954,0,0,217202778,226727.67517980954,0,0,0,0,0,0,0.03,0,0,0,0,0,0
SNEK,SNEK,2024-05-06T00:00:00.000Z,2024-05-06,213862074,224963.43033876191,22286,23.537142857142857,213839788,224939.89319590476,0,0,0,0,0,0,0.03003707743809524,0.000002572790476190476,0.00010698097132186007,360,0.38484,2.14638,1.00073679672
SNEK,SNEK,2024-05-07T00:00:00.000Z,2024-05-07,132620419,129614.90576619048,36000,35.197714285714284,132584419,129579.70805190476,0,0,0,0,0,0,0.03009416109047619,0.000006540838095238095,0.00027168231973295315,0,0,0,0
SNEK,SNEK,2024-05-08T00:00:00.000Z,2024-05-08,152968011,145654.6699252381,36000,34.253142857142855,152932011,145620.41678238095,0,0,0,0,0,0,0.030081679561904762,0.0000056715238095238095,0.0002356707831409997,0,0,0,0
SNEK,SNEK,2024-05-09T00:00:00.000Z,2024-05-09,155639096,151687.70153119048,36000,35.086285714285715,155603096,151652.6152454762,0,0,0,0,0,0,0.030080166833333335,0.000005566195238095238,0.00023130631945423067,0,0,0,0
SNEK,SNEK,2024-05-10T00:00:00.000Z,2024-05-10,158524647,157005.96051852382,36000,35.66571428571429,158488647,156970.2948042381,0,0,0,0,0,0,0.030078728614285715,0.000005466071428571429,0.00022715674588221686,0,0,0,0
SNEK,SNEK,2024-05-11T00:00:00.000Z,2024-05-11,160027905,154090.82668976192,36000,34.66457142857143,159991905,154056.16211833333,0,0,0,0,0,0,0.030077967652380952,0.000005413057142857143,0.0002249613143730795,0,0,0,0
SNEK,SNEK,2024-05-12T00:00:00.000Z,2024-05-12,211585189,213017.5778567619,450294,454.4310592857143,211134895,212563.1467974762,0,0,18,0.018133,0,0,0.03069885110952381,0.000050395285714285714,0.0020152511186014256,9000,9.255,4.68928,2.06472984288
SNEK,SNEK,2024-05-13T00:00:00.000Z,2024-05-13,240802088,237919.45613018182,5681748,5628.6378236363635,235120340,232290.81830654547,0,0,579,0.573964,0,0,0.038185647631818184,0.0007419393636363636,0.023511436844522476,58000,56.202,2.155,0.93659317
