marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
LQ,LQ,2024-07-04T00:00:00.000Z,2024-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-09T00:00:00.000Z,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-12T00:00:00.000Z,2024-07-12,1100,1142.9,0,0,1100,1142.9,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-13T00:00:00.000Z,2024-07-13,1100,1232,0,0,1100,1232,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-14T00:00:00.000Z,2024-07-14,1100,1276,0,0,1100,1276,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-15T00:00:00.000Z,2024-07-15,1544.444444,1767.2222222222222,0,0,1544.444444,1767.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-16T00:00:00.000Z,2024-07-16,1600,1833.904761904762,0,0,1600,1833.904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-17T00:00:00.000Z,2024-07-17,1600,1809.44,0,0,1600,1809.44,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-18T00:00:00.000Z,2024-07-18,1600,1691.726780952381,0,0,1600,1691.726780952381,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-19T00:00:00.000Z,2024-07-19,1600,1566.8913523809524,0,0,1600,1566.8913523809524,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-20T00:00:00.000Z,2024-07-20,1600,1557.8271238095238,0,0,1600,1557.8271238095238,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-21T00:00:00.000Z,2024-07-21,1600,1539.5744761904762,0,0,1600,1539.5744761904762,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-22T00:00:00.000Z,2024-07-22,1600,1550.0954666666667,0,0,1600,1550.0954666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-23T00:00:00.000Z,2024-07-23,1600,1470.5769904761905,0,0,1600,1470.5769904761905,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-24T00:00:00.000Z,2024-07-24,1600,1434.32528,0,0,1600,1434.32528,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-25T00:00:00.000Z,2024-07-25,1600,1357.8604952380952,0,0,1600,1357.8604952380952,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-26T00:00:00.000Z,2024-07-26,1600,1411.361980952381,0,0,1600,1411.361980952381,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-27T00:00:00.000Z,2024-07-27,1600,1431.625980952381,0,0,1600,1431.625980952381,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-28T00:00:00.000Z,2024-07-28,1628.571429,1426.4323142857143,0,0,1628.571429,1426.4323142857143,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-29T00:00:00.000Z,2024-07-29,1710,1520.513929736842,0,0,1710,1520.513929736842,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-30T00:00:00.000Z,2024-07-30,1665,1423.3532378571429,0,0,1665,1423.3532378571429,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-07-31T00:00:00.000Z,2024-07-31,1665,1421.6670765,0,0,1665,1421.6670765,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-01T00:00:00.000Z,2024-08-01,1665,1356.2455714285713,0,0,1665,1356.2455714285713,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-02T00:00:00.000Z,2024-08-02,1665,1367.9349814285715,0,0,1665,1367.9349814285715,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-03T00:00:00.000Z,2024-08-03,1665,1286.53809075,0,0,1665,1286.53809075,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-04T00:00:00.000Z,2024-08-04,1665,1267.954443,0,0,1665,1267.954443,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-05T00:00:00.000Z,2024-08-05,1665,1093.58532,0,0,1665,1093.58532,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-06T00:00:00.000Z,2024-08-06,1665,1160.8121528571428,0,0,1665,1160.8121528571428,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-07T00:00:00.000Z,2024-08-07,1665,1168.751745,0,0,1665,1168.751745,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-08T00:00:00.000Z,2024-08-08,1706.704848,1224.495076418586,0,0,1706.704848,1224.495076418586,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-09T00:00:00.000Z,2024-08-09,1736.400903,1278.2807830986656,0,0,1736.400903,1278.2807830986656,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-10T00:00:00.000Z,2024-08-10,1736.400903,1281.385728373365,0,0,1736.400903,1281.385728373365,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-11T00:00:00.000Z,2024-08-11,1736.400903,1277.5603544982987,0,0,1736.400903,1277.5603544982987,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-12T00:00:00.000Z,2024-08-12,1736.400903,1225.6572643636966,0,0,1736.400903,1225.6572643636966,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-13T00:00:00.000Z,2024-08-13,1736.400903,1269.9115122790272,0,0,1736.400903,1269.9115122790272,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-14T00:00:00.000Z,2024-08-14,1736.400903,1271.1815617524924,0,0,1736.400903,1271.1815617524924,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2024-08-15T00:00:00.000Z,2024-08-15,1736.400903,1248.4923418960204,0,0,1736.400903,1248.4923418960204,0,0,0,0,0,0,0,0,0,0,0,0,0
