marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
IAG,IAG,2024-05-15T00:00:00.000Z,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-16T00:00:00.000Z,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-17T00:00:00.000Z,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-18T00:00:00.000Z,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-19T00:00:00.000Z,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-20T00:00:00.000Z,2024-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-21T00:00:00.000Z,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
IAG,IAG,2024-05-22T00:00:00.000Z,2024-05-22,26879.219499,3158.6211618024277,177.218705,20.93785833400895,26702.000794,3137.6833034684187,0,0,0.013947,0.001647796209,0,0,0.030337837066666668,0.00002882877142857143,0.0009714617112935519,87.215788,10.304283704836,9.41304,4.54713840672
IAG,IAG,2024-05-23T00:00:00.000Z,2024-05-23,433208.668613,50877.66400300636,9085.375997,1069.276583533943,424123.292616,49808.38741947241,0,0,0.992848,0.116856404184,0,0,0.037977619313636364,0.000717357040909091,0.022917459330067853,39.96,4.5790164,2.35326,1.09829468112
IAG,IAG,2024-05-24T00:00:00.000Z,2024-05-24,585802.2617,66029.48463739495,14671.651601,1652.7680140792186,571130.610099,64376.71662331574,0,0,1.651967,0.185941985342,0,0,0.038656199904761906,0.0007890022333333334,0.024860310401760774,205,22.88948,2.35326,1.08378447996
