marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
AGIX,AGIX,2023-11-13T00:00:00.000Z,2023-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGIX,AGIX,2023-11-14T00:00:00.000Z,2023-11-14,1570.05714099,366.1414248718143,0,0,1570.05714099,366.1414248718143,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2023-11-15T00:00:00.000Z,2023-11-15,2572.70188274,642.6354594134253,0,0,2572.70188274,642.6354594134253,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2023-11-16T00:00:00.000Z,2023-11-16,21208.40500681,5348.426138550423,0,0,21208.40500681,5348.426138550423,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2023-11-17T00:00:00.000Z,2023-11-17,200255.66542111,50605.702709052166,0,0,200255.66542111,50605.702709052166,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2023-11-18T00:00:00.000Z,2023-11-18,501553.50595204,120182.20311307596,0,0,501553.50595204,120182.20311307596,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2023-11-19T00:00:00.000Z,2023-11-19,747149.73342602,205744.82053960132,0,0,747149.73342602,205744.82053960132,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2023-11-20T00:00:00.000Z,2023-11-20,740209.87055228,223052.6301434499,415.84864866000004,128.2075028082916,739794.02190362,222924.4226406416,0,0,0.03425132,0.01055236680832,0,0,0.03019621295940594,0.00001379840891089109,0.0005660280244452986,0,0,0,0
AGIX,AGIX,2023-11-21T00:00:00.000Z,2023-11-21,744759.7404509301,210209.9933562167,7.12873293,1.9880057857447035,744752.611718,210208.00535043096,0,0,0.00442864,0.00124035864291,0,0,0.03000320288811881,2.223910891089109e-7,0.00000924132974658067,0,0,0,0
AGIX,AGIX,2023-11-22T00:00:00.000Z,2023-11-22,801910.89986665,228549.37696376545,396.04265228,113.90991010720789,801514.85721437,228435.46705365824,0,0,0.04975422,0.014299687872,0,0,0.030171229085148514,0.000012278428712871288,0.0004938095752052159,0,0,0,0
AGIX,AGIX,2023-11-23T00:00:00.000Z,2023-11-23,801693.7184780199,224427.73235436602,2584.29951878,723.345164304117,799109.41895924,223704.3871900619,0,0,0.36105736,0.10089568037879,0,0,0.03111779401089109,0.00008028343564356436,0.003223539792828685,0,0,0,0
AGIX,AGIX,2023-11-24T00:00:00.000Z,2023-11-24,813910.0731256601,244153.0165753398,2500.34952883,749.8406517992277,811409.72359683,243403.17592354058,0,0,0.39877579,0.11951880069033,0,0,0.031065473855,0.000076365897,0.003072755095177467,0,0,0,0
AGIX,AGIX,2023-11-25T00:00:00.000Z,2023-11-25,840220.6542811401,268134.8580533681,2500.5588376,797.9669917453459,837720.09544354,267336.89106162277,0,0,0.40768784,0.13009103474071,0,0,0.031031942619,0.000073883404,0.0029761020321561406,0,0,0,0
AGIX,AGIX,2023-11-26T00:00:00.000Z,2023-11-26,918010.79979212,291224.4825457436,2500.76903389,794.6697900783614,915510.03075823,290429.8127556652,0,0,0.39748031,0.12631421420574,0,0,0.03095457074752475,0.0000681953306930693,0.0027530545143002647,0,0,0,0
AGIX,AGIX,2023-11-27T00:00:00.000Z,2023-11-27,1127720.75902098,340570.7664913077,2500.97686716,755.3095815743097,1125219.78215382,339815.4569097334,0,0,0.39513668,0.1193128878814,0,0,0.030768911363,0.000054591679,0.0022178080227132314,0,0,0,0
AGIX,AGIX,2023-11-28T00:00:00.000Z,2023-11-28,1130713.39242761,348351.05915474193,2503.18480218,771.183377799015,1128210.20762543,347579.87577694294,0,0,0.39581823,0.12196494844648,0,0,0.030767530839,0.000054491308,0.0022138275603369477,0,0,0,0
AGIX,AGIX,2023-11-29T00:00:00.000Z,2023-11-29,1134151.1515568702,344788.0576424246,2501.39264944,760.4460816973689,1131649.75890743,344027.61156072724,0,0,0.42115142,0.12804379832519,0,0,0.030764651461386138,0.00005428178613861386,0.0022055255761274047,0,0,0,0
AGIX,AGIX,2023-11-30T00:00:00.000Z,2023-11-30,1168410.6477431399,352481.10488280276,6139.15538264,1849.4883014062107,1162271.4923605,350631.61658139655,0,0,0.75704662,0.22813330117537,0,0,0.031799113084,0.00013698532,0.005183576949498453,0,0,0,0
AGIX,AGIX,2023-12-01T00:00:00.000Z,2023-12-01,1202689.13639387,367749.4463591749,12506.34971695,3821.9651745445262,1190182.78667692,363927.48118463036,0,0,1.29022706,0.39467940938461,0,0,0.033611026211,0.000279855325,0.01040101151360187,0,0,0,0
AGIX,AGIX,2023-12-02T00:00:00.000Z,2023-12-02,1223076.26512612,385099.5681356793,12001.93935845,3778.9535465465415,1211074.32576767,381320.6145891328,0,0,1.29924997,0.40906020897651,0,0,0.033406477429,0.000262251997,0.009812916576903013,0,0,0,0
AGIX,AGIX,2023-12-03T00:00:00.000Z,2023-12-03,1220991.7825657,387183.72644109157,12003.01950672,3806.2261714870724,1208988.76305898,383377.5002696045,0,0,1.29984509,0.41226061753918,0,0,0.03341260856237624,0.0002627714386138614,0.009830549147699435,0,0,0,0
