marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
EURC,wanEURC,2025-05-07T00:00:00.000Z,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
EURC,wanEURC,2025-05-08T00:00:00.000Z,2025-05-08,88.67677499999999,99.70396497619046,11.905497,13.381777170476191,76.771278,86.32218780571428,0,0,0.002837,0.00318883,0,0,0.07300284276190476,0.006009184980952381,0.0750440938529383,0.25,0.2825,2.16362,1.55578557892
EURC,wanEURC,2025-05-09T00:00:00.000Z,2025-05-09,153.752715,172.6998830192857,25.005234,28.09517186214286,128.747481,144.60471115714284,0,0,0.006342,0.00714031,0,0,0.10201653389285714,0.014146164964285715,0.16936389575646638,0,0,0,0
EURC,wanEURC,2025-05-10T00:00:00.000Z,2025-05-10,115.012495,129.96411953833334,25.013835,28.26563373833333,89.99866,101.6984858,0,0,0.008083,0.00913379,0,0,0.1171864237,0.02038931085,0.2174879789684636,0,0,0,0
EURC,wanEURC,2025-05-11T00:00:00.000Z,2025-05-11,115.019894,129.512402724,25.021234,28.173911563999997,89.99866,101.33849116,0,0,0.006678,0.00751802,0,0,0.11720246006,0.02039682036,0.21753831265127607,0,0,0,0
EURC,wanEURC,2025-05-12T00:00:00.000Z,2025-05-12,165.019099,183.55461474333333,25.028513,27.865069305,139.990586,155.68954543833334,0,0,0.007403,0.00824371,0,0,0.10132901231666666,0.014179877283333333,0.16699424888233422,0,0,0,0
EURC,wanEURC,2025-05-13T00:00:00.000Z,2025-05-13,215.01738899999998,239.74439640333335,25.034878,27.913896638333334,189.982511,211.830499765,0,0,0.005986,0.00667439,0,0,0.08544956433333334,0.007959242533333334,0.11643187675135006,0,0,0,0
EURC,wanEURC,2025-05-14T00:00:00.000Z,2025-05-14,215.02288499999997,240.8256312,25.040374,28.04521888,189.982511,212.78041232,0,0,0.005075,0.005684,0,0,0.08545655501999999,0.00796143758,0.1164544601461597,0,0,0,0
EURC,wanEURC,2025-05-15T00:00:00.000Z,2025-05-15,215.028407,240.83181565333334,25.045896,28.051403333333333,189.982511,212.78041232,0,0,0.005986,0.00670432,0,0,0.08546357843333333,0.0079636432,0.11647714918397337,0,0,0,0
EURC,wanEURC,2025-05-16T00:00:00.000Z,2025-05-16,215.033896,240.40789386799997,25.051385,28.00744657,189.982511,212.400447298,0,0,0.004949,0.00553246,0,0,0.08547056028,0.00796583596,0.11649970369622066,0,0,0,0
EURC,wanEURC,2025-05-17T00:00:00.000Z,2025-05-17,215.03940999999998,240.84413957333334,25.056899,28.063727253333333,189.982511,212.78041232,0,0,0.006122,0.00685664,0,0,0.0854775733,0.007968038783333332,0.11652235877232218,0,0,0,0
EURC,wanEURC,2025-05-18T00:00:00.000Z,2025-05-18,181.713149,203.51872688,25.062975,28.070531626666668,156.650174,175.44819525333332,0,0,0.006361,0.00712432,0,0,0.09609111823333334,0.0121283893,0.15031582707338276,0,0,0,0
EURC,wanEURC,2025-05-19T00:00:00.000Z,2025-05-19,115.055307,129.322170414,25.069806,28.17846729,89.985501,101.143703124,0,0,0.006699,0.00753109,0,0,0.11731563598,0.02044985352,0.2178935198401254,0,0,0,0
