marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
USDT,wanUSDT,2023-09-18T00:00:00.000Z,2023-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0.018666666666666668,0,0,0,0,0,0
USDT,wanUSDT,2023-09-19T00:00:00.000Z,2023-09-19,1243.0642422600001,1243.0338485374555,72.46471911,72.46420181898188,1170.59952315,1170.5696467184737,0,0,0.00448384,0.00448368841285,0,0,0.02096385257628866,0.00043278359175257734,0.024063975872486792,0,0,0,0
USDT,wanUSDT,2023-09-20T00:00:00.000Z,2023-09-20,63045.08171001,63045.84723573348,3010.5729478400003,3010.2753736179393,60034.50876217,60035.57186211555,0,0,0.2083211,0.20830425821911,0,0,0.02250400955151515,0.0011938701464646465,0.06247327892068572,0,0,0,0
USDT,wanUSDT,2023-09-21T00:00:00.000Z,2023-09-21,156644.42908295,156638.3637934877,65525.42393529,65520.716157568415,91119.00514766,91117.64763591927,0,0,6.80415931,6.80379396828084,0,0,0.03689395526632653,0.012934541106122448,0.4184846307052793,0,0,0,0
USDT,wanUSDT,2023-09-22T00:00:00.000Z,2023-09-22,157499.93622316,157472.60306334082,97372.91244705,97356.12492527273,60127.02377611,60116.47813806811,0,0,11.74484782,11.74241104033547,0,0,0.0450384608244898,0.02228541487244898,0.6183191794673109,0,0,0,0
USDT,wanUSDT,2023-09-23T00:00:00.000Z,2023-09-23,175720.65641645,175707.50515429955,100460.50746254,100452.97989533235,75260.14895391,75254.52525896722,0,0,11.70501724,11.70405474202648,0,0,0.04338174262258065,0.020157174377419356,0.5778083884429506,0,0,0,0
USDT,wanUSDT,2023-09-24T00:00:00.000Z,2023-09-24,202017.75530376,202019.00346774116,109149.10949617,109149.93612102194,92868.64580759,92869.06734671922,0,0,12.55719921,12.55712380334805,0,0,0.041828391273469386,0.01807322671734694,0.5398793002421434,0,0,0,0
USDT,wanUSDT,2023-09-25T00:00:00.000Z,2023-09-25,214563.93398931,214522.4331456562,122017.73160454,121994.10166094407,92546.20238477,92528.33148471211,0,0,14.07164927,14.06896990015244,0,0,0.04300575627291667,0.019565317342708333,0.5686811986902055,0,0,0,0
USDT,wanUSDT,2023-09-26T00:00:00.000Z,2023-09-26,213258.86658432998,213184.29072498274,122031.91576486,121989.24170647777,91226.95081947,91195.04901850499,0,0,14.12107449,14.11618430716788,0,0,0.04315070582244898,0.01975350783265306,0.5722243519039916,0,0,0,0
USDT,wanUSDT,2023-09-27T00:00:00.000Z,2023-09-27,213083.1335118,212935.55463961704,122149.8596076,122065.25535271359,90933.2739042,90870.29928690344,0,0,14.14660912,14.13672959444698,0,0,0.04319265997010309,0.019808150455670102,0.5732497751792344,0,0,0,0
