marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
DAI,wanDAI,2023-10-19T00:00:00.000Z,2023-10-19,172.297813,172.14607937113186,0,0,172.297813,172.14607937113186,0,0,0,0,0,0,0.02,0,0,0,0,0,0
DAI,wanDAI,2023-10-20T00:00:00.000Z,2023-10-20,544.504544,544.0912079694084,0,0,544.504544,544.0912079694084,0,0,0,0,0,0,0.02,0,0,0,0,0,0
DAI,wanDAI,2023-10-21T00:00:00.000Z,2023-10-21,2190.8532809999997,2190.073661167559,196.394223,196.3507658931733,1994.459058,1993.7228952743853,0,0,0.016213,0.016209278585,0,0,0.023142440984313725,0.001996860861764706,0.07809394198191413,0,0,0,0
DAI,wanDAI,2023-10-22T00:00:00.000Z,2023-10-22,2514.890019,2513.951614278191,805.052384,804.7519857232428,1709.837635,1709.199628554948,0,0,0.070961,0.07093279264,0,0,0.03288693928118812,0.008422064954455445,0.32011435006349404,0,0,0,0
DAI,wanDAI,2023-10-23T00:00:00.000Z,2023-10-23,2514.9616,2514.5701098374034,805.123965,804.9986339195565,1709.837635,1709.5714759178468,0,0,0.072644,0.07263803989,0,0,0.032887723197029706,0.008422774835643564,0.32013370088179066,0,0,0,0
DAI,wanDAI,2023-10-24T00:00:00.000Z,2023-10-24,2892.052826,2890.9365836526044,805.19394,804.8892471082436,2086.858886,2086.047336544361,0,0,0.0676,0.067570910589,0,0,0.031300126448514855,0.007057942517821782,0.2808991905607396,0,0,0,0
DAI,wanDAI,2023-10-25T00:00:00.000Z,2023-10-25,3234.018736,3232.9333928302967,868.262282,867.9721412997158,2365.756454,2364.9612515305807,0,0,0.071902,0.07187772856,0,0,0.030796069598039214,0.006616067765686275,0.2684476172937922,0,0,0,0
DAI,wanDAI,2023-10-26T00:00:00.000Z,2023-10-26,3402.316871,3401.342464473555,221.60755999999998,221.53253151938685,3180.709311,3179.8099329541683,0,0,0.055374,0.05535525162,0,0,0.022614699067326733,0.0014065143445544555,0.06513623527414496,0,0,0,0
DAI,wanDAI,2023-10-27T00:00:00.000Z,2023-10-27,3669.767436,3668.1980846808574,102.014481,101.96978841251433,3567.752955,3566.228296268343,0,0,0.051485,0.051463604914,0,0,0.02113489314752475,0.00047970595940594057,0.028352727139763625,0,0,0,0
DAI,wanDAI,2023-10-28T00:00:00.000Z,2023-10-28,6418.101144,6415.383644762797,113.78501200000001,113.7372930297735,6304.316132,6301.646351733024,0,0,0.052486,0.052465798176,0,0,0.020709507903921568,0.00029453051764705883,0.017728765032118534,0,0,0,0
