marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
COPI,COPI,2024-05-08T00:00:00.000Z,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPI,COPI,2024-05-15T00:00:00.000Z,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-16T00:00:00.000Z,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-17T00:00:00.000Z,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-18T00:00:00.000Z,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-19T00:00:00.000Z,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-20T00:00:00.000Z,2024-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-21T00:00:00.000Z,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-22T00:00:00.000Z,2024-05-22,88714.189827,4889.3830756135,228.576355,12.56684283504262,88485.613472,4876.816232778458,0,0,0.02159,0.00118704718,0,0,0.03142042348095238,0.00012439414285714287,0.0040825209905564356,6,0.325314,2.59462,1.24180848358
COPI,COPI,2024-05-23T00:00:00.000Z,2024-05-23,470263.679023,25593.533097118412,228.583577,12.607755779408572,470035.095446,25580.925341339003,0,0,0.018287,0.001008637703,0,0,0.030194266376190475,0.000013678333333333333,0.0005604022166231981,0,0,0,0
COPI,COPI,2024-05-24T00:00:00.000Z,2024-05-24,521460.256916,27731.47994576013,0,0,521460.256916,27731.47994576013,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-25T00:00:00.000Z,2024-05-25,522146.890259,28069.938517373947,0,0,522146.890259,28069.938517373947,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-26T00:00:00.000Z,2024-05-26,1815422.224812,96608.33124360896,0,0,1815422.224812,96608.33124360896,0,0,0,0,0,0,0.03,0,0,0,0,0,0
COPI,COPI,2024-05-27T00:00:00.000Z,2024-05-27,3278460.68785,173506.19211398484,0,0,3278460.68785,173506.19211398484,0,0,0,0,0,0,0.03,0,0,0,0,0,0
