marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2024-06-19T00:00:00.000Z,2024-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-06-26T00:00:00.000Z,2024-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-06-27T00:00:00.000Z,2024-06-27,1913265,2035713.96,0,0,1913265,2035713.96,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-06-28T00:00:00.000Z,2024-06-28,11843386.556921,11421560.65792315,0,0,11843386.556921,11421560.65792315,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-06-29T00:00:00.000Z,2024-06-29,11843386.556921,11377669.0673432,0,0,11843386.556921,11377669.0673432,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-06-30T00:00:00.000Z,2024-06-30,11843386.556921,10353168.7566233,0,0,11843386.556921,10353168.7566233,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-01T00:00:00.000Z,2024-07-01,11843386.556921,10882272.05105375,0,0,11843386.556921,10882272.05105375,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-02T00:00:00.000Z,2024-07-02,11843386.556921,11410996.35711437,0,0,11843386.556921,11410996.35711437,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-03T00:00:00.000Z,2024-07-03,11843386.556921,11565896.00989234,0,0,11843386.556921,11565896.00989234,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-04T00:00:00.000Z,2024-07-04,11843386.556921,10922527.72196072,0,0,11843386.556921,10922527.72196072,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-05T00:00:00.000Z,2024-07-05,11843386.556921,9179595.739311442,0,0,11843386.556921,9179595.739311442,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-06T00:00:00.000Z,2024-07-06,11843386.556921,9685663.646888677,0,0,11843386.556921,9685663.646888677,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-07T00:00:00.000Z,2024-07-07,11843386.556921,10417442.81546771,0,0,11843386.556921,10417442.81546771,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-08T00:00:00.000Z,2024-07-08,11843386.556921,10208158.33162036,0,0,11843386.556921,10208158.33162036,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-09T00:00:00.000Z,2024-07-09,11843386.556921,11303103.10558082,0,0,11843386.556921,11303103.10558082,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-10T00:00:00.000Z,2024-07-10,11843386.556921,11628796.23589615,0,0,11843386.556921,11628796.23589615,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-11T00:00:00.000Z,2024-07-11,11843386.556921,11855229.94347792,0,0,11843386.556921,11855229.94347792,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-12T00:00:00.000Z,2024-07-12,11843386.556921,12269748.47297016,0,0,11843386.556921,12269748.47297016,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-13T00:00:00.000Z,2024-07-13,11843386.556921,12944821.50671465,0,0,11843386.556921,12944821.50671465,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-14T00:00:00.000Z,2024-07-14,11843386.556921,13856762.27159757,0,0,11843386.556921,13856762.27159757,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-15T00:00:00.000Z,2024-07-15,11843386.556921,13619894.54045915,0,0,11843386.556921,13619894.54045915,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-16T00:00:00.000Z,2024-07-16,11843386.556921,13501460.67488994,0,0,11843386.556921,13501460.67488994,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-17T00:00:00.000Z,2024-07-17,11843386.556921,13501460.67488994,0,0,11843386.556921,13501460.67488994,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-18T00:00:00.000Z,2024-07-18,11843386.556921,11615590.85988518,0,0,11843386.556921,11615590.85988518,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-19T00:00:00.000Z,2024-07-19,11843386.556921,11572232.22170029,0,0,11843386.556921,11572232.22170029,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-20T00:00:00.000Z,2024-07-20,11843386.556921,11513536.39792419,0,0,11843386.556921,11513536.39792419,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-21T00:00:00.000Z,2024-07-21,11843386.556921,11148629.8147189,0,0,11843386.556921,11148629.8147189,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-22T00:00:00.000Z,2024-07-22,11843386.556921,11306123.16915284,0,0,11843386.556921,11306123.16915284,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-23T00:00:00.000Z,2024-07-23,11843386.556921,10279289.71128123,0,0,11843386.556921,10279289.71128123,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-24T00:00:00.000Z,2024-07-24,11843386.556921,10640216.9166034,0,0,11843386.556921,10640216.9166034,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-25T00:00:00.000Z,2024-07-25,11843386.556921,10020381.43776038,0,0,11843386.556921,10020381.43776038,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-26T00:00:00.000Z,2024-07-26,11843386.556921,10535402.94557464,0,0,11843386.556921,10535402.94557464,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-27T00:00:00.000Z,2024-07-27,11843386.556921,10619716.01447337,0,0,11843386.556921,10619716.01447337,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-28T00:00:00.000Z,2024-07-28,11843386.556921,10351972.57458105,0,0,11843386.556921,10351972.57458105,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-29T00:00:00.000Z,2024-07-29,11843386.556921,10686903.54641078,0,0,11843386.556921,10686903.54641078,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-30T00:00:00.000Z,2024-07-30,11843386.556921,10172746.60581517,0,0,11843386.556921,10172746.60581517,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-07-31T00:00:00.000Z,2024-07-31,11843386.556921,10169430.45757923,0,0,11843386.556921,10169430.45757923,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-01T00:00:00.000Z,2024-08-01,11843386.556921,9769029.244862843,0,0,11843386.556921,9769029.244862843,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-02T00:00:00.000Z,2024-08-02,11843386.556921,9688837.674485931,0,0,11843386.556921,9688837.674485931,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-03T00:00:00.000Z,2024-08-03,11843386.556921,9245065.980198102,0,0,11843386.556921,9245065.980198102,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-04T00:00:00.000Z,2024-08-04,11843386.556921,9012698.735951312,0,0,11843386.556921,9012698.735951312,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-05T00:00:00.000Z,2024-08-05,11843386.556921,7498734.945606986,0,0,11843386.556921,7498734.945606986,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-06T00:00:00.000Z,2024-08-06,11843386.556921,8175264.715897985,0,0,11843386.556921,8175264.715897985,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-07T00:00:00.000Z,2024-08-07,11843386.556921,8436375.859318422,0,0,11843386.556921,8436375.859318422,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-08T00:00:00.000Z,2024-08-08,11843386.556921,8453643.516918413,0,0,11843386.556921,8453643.516918413,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-09T00:00:00.000Z,2024-08-09,11843386.556921,8711249.017918002,0,0,11843386.556921,8711249.017918002,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-10T00:00:00.000Z,2024-08-10,11843386.556921,8725153.153735828,0,0,11843386.556921,8725153.153735828,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-11T00:00:00.000Z,2024-08-11,11843386.556921,8826153.554293249,0,0,11843386.556921,8826153.554293249,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-12T00:00:00.000Z,2024-08-12,11843386.556921,8326007.339994475,0,0,11843386.556921,8326007.339994475,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2024-08-13T00:00:00.000Z,2024-08-13,11843386.556921,8554122.80846733,0,0,11843386.556921,8554122.80846733,0,0,0,0,0,0,0,0,0,0,0,0,0
