marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
USDCx,USDCx,2026-02-26T00:00:00.000Z,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
USDCx,USDCx,2026-02-27T00:00:00.000Z,2026-02-27,999424.191389,999424.1913888333,0,0,999424.191389,999424.1913888333,0,0,0,0,0,0,0.05,0,0,0,0,0,0
USDCx,USDCx,2026-02-28T00:00:00.000Z,2026-02-28,3000607.3164310004,3000607.3164313333,70.884868,70.88486850000001,3000536.431563,3000536.4315628335,0,0,0.009201,0.009201,0,0,0.05000497241666667,9.453666666666667e-7,0.000023620029386385433,4.253,4.253,5.79695,1.612479612
USDCx,USDCx,2026-03-01T00:00:00.000Z,2026-03-01,3006212.314209,3006212.3142092,18746.653702,18746.653702199997,2987465.660507,2987465.660507,0,0,2.303534,2.303534,0,0,0.05131354106,0.00025600504,0.006235773205707015,233.3,233.3,11.5939,3.2546627958
USDCx,USDCx,2026-03-02T00:00:00.000Z,2026-03-02,3004064.689001,3004064.6890008333,34678.601411999996,34678.60141183333,2969386.087589,2969386.087589,26015.4,26015.4,6.013185,6.013185,0.826835,0.826835,0.05243341145,0.00048751733333333335,0.011544059460643396,575.35,575.35,4.63756,1.272894281
USDCx,USDCx,2026-03-03T00:00:00.000Z,2026-03-03,3002586.899443,3002586.899443,40912.933187,40912.9331868,2961673.966256,2961673.9662562,0,0,5.064365,5.0643650000000004,0,0,0.05287238558,0.00057656682,0.01362587105379603,70.401,70.401,4.63756,1.2215101162
USDCx,USDCx,2026-03-04T00:00:00.000Z,2026-03-04,3004550.6062249998,3004550.6062255,55585.649212,55585.64921216667,2948964.957013,2948964.957013333,0,0,8.467368,8.467368,0,0,0.05390156333333333,0.0007996463166666666,0.01849798491914827,236.8,236.8,11.5939,3.1520567808
USDCx,USDCx,2026-03-05T00:00:00.000Z,2026-03-05,3011430.2827749997,3011430.282774833,69550.07711,69550.0771095,2941880.205665,2941880.205665333,0,0,10.814484,10.814484,0,0,0.0548731679,0.0010138684333333334,0.023095343486751747,20.45,20.45,2.31878,0.6271488327
USDCx,USDCx,2026-03-06T00:00:00.000Z,2026-03-06,3011262.917079,3011262.9170796,70900.993273,70900.9932732,2940361.923806,2940361.9238064,0,0,9.12506,9.12506,0,0,0.05496832512,0.00103539518,0.023545268459499353,7.6,7.6,2.31878,0.598593057
USDCx,USDCx,2026-03-07T00:00:00.000Z,2026-03-07,3010691.838251,3010691.8382516666,71671.252542,71671.25254233333,2939020.585709,2939020.5857093334,0,0,11.429372,11.429372,0,0,0.05502338476666667,0.0010478908166666667,0.023805578504962725,0,0,0,0
USDCx,USDCx,2026-03-08T00:00:00.000Z,2026-03-08,3009222.917738,3009222.9177373336,78403.439684,78403.43968316667,2930819.478054,2930819.478054167,0,0,12.036719,12.036719,0,0,0.055499241,0.0011575903833333334,0.026054287301769043,157.56,157.56,6.95634,1.7529628983
USDCx,USDCx,2026-03-09T00:00:00.000Z,2026-03-09,3008484.399011,3008484.3990104003,87527.43586900001,87527.4358688,2920956.963142,2920956.9631416,232.897047,232.897047,11.816941,11.816941,0.374841,0.374841,0.05614249104,0.00130670698,0.0290935300237105,2.6,2.6,1.15939,0.2952154757
USDCx,USDCx,2026-03-10T00:00:00.000Z,2026-03-10,3508003.43076,3508003.4307591664,85773.08351099999,85773.0835105,3422230.347249,3422230.3472486665,275.684812,275.684812,13.629313,13.629313,2.737775,2.737775,0.05551847596666667,0.0011658958166666667,0.026142829178871115,0,0,0,0
USDCx,USDCx,2026-03-11T00:00:00.000Z,2026-03-11,6007956.4840170005,6007956.484017599,90069.76987500001,90069.7698752,5917886.714142,5917886.7141424,0,0,11.206961,11.206961,0,0,0.05316073586,0.00063769658,0.014991752234161927,172.5,172.5,5.79695,1.5347425125
USDCx,USDCx,2026-03-12T00:00:00.000Z,2026-03-12,6007930.6262300005,6007930.626230834,102538.57527100001,102538.5752715,5905392.050959,5905392.050959334,300,300,15.596137,15.596137,3.473927,3.473927,0.053599038833333335,0.0007318286666666667,0.01706720362177736,24.1,24.1,3.47817,0.9118950167
USDCx,USDCx,2026-03-13T00:00:00.000Z,2026-03-13,6007211.532811,6007211.532811167,105409.625256,105409.62525616666,5901801.907555,5901801.907555,0,0,16.495792,16.495792,0,0,0.053700430333333334,0.0007538418333333333,0.017547167565437595,42.51,42.51,4.63756,1.2676654321
USDCx,USDCx,2026-03-14T00:00:00.000Z,2026-03-14,6006377.669223,6006377.6692224,111610.938694,111610.9386936,5894766.730529,5894766.7305288,1434.274967,1434.274967,14.563799,14.563799,6.135183,6.135183,0.05391913172,0.00080187144,0.01858211658168253,234.516514,234.516514,4.63756,1.205069966
