date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2023-02-02,2023-02-02,2023-02-02,2023-02-02T00:00:00.000Z,2023-02-02T23:59:59.000Z,0,277.16984,29.44811574363,0.020879866202,0.005219665272,0,0.005219665272,true,daily-api,
2023-02-03,2023-02-03,2023-02-03,2023-02-03T00:00:00.000Z,2023-02-03T23:59:59.000Z,0,1654.606536,273.134626729835,18.40855290582,4.60213722342,0,4.60213722342,true,daily-api,
2023-02-04,2023-02-04,2023-02-04,2023-02-04T00:00:00.000Z,2023-02-04T23:59:59.000Z,0,2495.1443,973.554816630429,10.741929969267,2.685481583574,0,2.685481583574,true,daily-api,
2023-02-05,2023-02-05,2023-02-05,2023-02-05T00:00:00.000Z,2023-02-05T23:59:59.000Z,0,41290.4246,1058.213668647336,39.831246455117,9.957810234373001,0,9.957810234373001,true,daily-api,
2023-02-06,2023-02-06,2023-02-06,2023-02-06T00:00:00.000Z,2023-02-06T23:59:59.000Z,0,2442.122477,1182.948580739928,5.650827572827,1.412706010815,0,1.412706010815,true,daily-api,
2023-02-07,2023-02-07,2023-02-07,2023-02-07T00:00:00.000Z,2023-02-07T23:59:59.000Z,0,1025.576788,1223.934231761702,4.878732387581,1.219681934705,0,1.219681934705,true,daily-api,
2023-02-08,2023-02-08,2023-02-08,2023-02-08T00:00:00.000Z,2023-02-08T23:59:59.000Z,0,277.9944,849.008312963529,37.58787958457,9.396969498688,0,9.396969498688,true,daily-api,
2023-02-09,2023-02-09,2023-02-09,2023-02-09T00:00:00.000Z,2023-02-09T23:59:59.000Z,0,0,1727.469595420241,0,0,0,0,true,daily-api,
2023-02-10,2023-02-10,2023-02-10,2023-02-10T00:00:00.000Z,2023-02-10T23:59:59.000Z,0,175926.4696,1168.535875278765,656.856202611672,164.214050113176,0,164.214050113176,true,daily-api,
2023-02-11,2023-02-11,2023-02-11,2023-02-11T00:00:00.000Z,2023-02-11T23:59:59.000Z,0,1454148.0046118193,1214.183039563656,2817.306109717254,704.326526527128,0,704.326526527128,true,daily-api,
2023-02-12,2023-02-12,2023-02-12,2023-02-12T00:00:00.000Z,2023-02-12T23:59:59.000Z,0,74.3097,1437.63138573193,0.136626887155,0.034156629222,0,0.034156629222,true,daily-api,
2023-02-13,2023-02-13,2023-02-13,2023-02-13T00:00:00.000Z,2023-02-13T23:59:59.000Z,0,543.3435,1376.328947286368,18.635399034882,4.658849577606,0,4.658849577606,true,daily-api,
2023-02-14,2023-02-14,2023-02-14,2023-02-14T00:00:00.000Z,2023-02-14T23:59:59.000Z,0,1464.374475,1391.693421341647,2.752177909254,0.688044290307,0,0.688044290307,true,daily-api,
2023-02-15,2023-02-15,2023-02-15,2023-02-15T00:00:00.000Z,2023-02-15T23:59:59.000Z,0,43.485249,2198.654601204385,0.270821037905,0.067704965657,0,0.067704965657,true,daily-api,
2023-02-16,2023-02-16,2023-02-16,2023-02-16T00:00:00.000Z,2023-02-16T23:59:59.000Z,0,3148.674055,2196.037058905891,8.251917197,2.06297909898,0,2.06297909898,true,daily-api,
2023-02-17,2023-02-17,2023-02-17,2023-02-17T00:00:00.000Z,2023-02-17T23:59:59.000Z,0,90.99559,2309.599082897129,0.08488701648,0.02122175412,0,0.02122175412,true,daily-api,
2023-02-18,2023-02-18,2023-02-18,2023-02-18T00:00:00.000Z,2023-02-18T23:59:59.000Z,0,885.2206,2436.078680256408,1.876794821868,0.469198705467,0,0.469198705467,true,daily-api,
2023-02-19,2023-02-19,2023-02-19,2023-02-19T00:00:00.000Z,2023-02-19T23:59:59.000Z,0,102153.404885,2379.438687023023,511.180381142123,127.795094375487,0,127.795094375487,true,daily-api,
2023-02-20,2023-02-20,2023-02-20,2023-02-20T00:00:00.000Z,2023-02-20T23:59:59.000Z,0,216.544915,2394.028631958024,4.531978863597,1.132994109078,0,1.132994109078,true,daily-api,
2023-02-21,2023-02-21,2023-02-21,2023-02-21T00:00:00.000Z,2023-02-21T23:59:59.000Z,0,471873.0094,2205.968642104165,890.859597528789,222.714898590046,0,222.714898590046,true,daily-api,
2023-02-22,2023-02-22,2023-02-22,2023-02-22T00:00:00.000Z,2023-02-22T23:59:59.000Z,0,115.2701,2054.412646674901,0.257609720073,0.064401758706,0,0.064401758706,true,daily-api,
2023-02-23,2023-02-23,2023-02-23,2023-02-23T00:00:00.000Z,2023-02-23T23:59:59.000Z,0,22354.22966,1956.18307813481,27.374786834906,6.84369604534,0,6.84369604534,true,daily-api,
2023-02-24,2023-02-24,2023-02-24,2023-02-24T00:00:00.000Z,2023-02-24T23:59:59.000Z,0,37.9078,1942.938331518151,0.330970348254,0.082742492294,0,0.082742492294,true,daily-api,
2023-02-25,2023-02-25,2023-02-25,2023-02-25T00:00:00.000Z,2023-02-25T23:59:59.000Z,0,108.2045,1876.139565937723,0.203508827843,0.050876846526,0,0.050876846526,true,daily-api,
2023-02-26,2023-02-26,2023-02-26,2023-02-26T00:00:00.000Z,2023-02-26T23:59:59.000Z,0,0,1876.11908301654,0,0,0,0,true,daily-api,
2023-02-27,2023-02-27,2023-02-27,2023-02-27T00:00:00.000Z,2023-02-27T23:59:59.000Z,0,194158.551728,1921.877390151685,1078.024606289186,269.506151027908,0,269.506151027908,true,daily-api,
2023-02-28,2023-02-28,2023-02-28,2023-02-28T00:00:00.000Z,2023-02-28T23:59:59.000Z,0,365.3802,1789.593547946332,12.899307247272,3.224826446607,0,3.224826446607,true,daily-api,
2023-03-01,2023-03-01,2023-03-01,2023-03-01T00:00:00.000Z,2023-03-01T23:59:59.000Z,0,3945.3722,1605.71832385891,909.8659339745209,227.466483224317,0,227.466483224317,true,daily-api,
2023-03-02,2023-03-02,2023-03-02,2023-03-02T00:00:00.000Z,2023-03-02T23:59:59.000Z,0,338.48537999999996,1569.511804927445,1.90981606914,0.477453483002,0,0.477453483002,true,daily-api,
2023-03-03,2023-03-03,2023-03-03,2023-03-03T00:00:00.000Z,2023-03-03T23:59:59.000Z,0,2745.1063,1467.827205818779,43.554154356117,10.863238908877,0,10.863238908877,true,daily-api,
2023-03-04,2023-03-04,2023-03-04,2023-03-04T00:00:00.000Z,2023-03-04T23:59:59.000Z,0,4637.817892,1546.374027597884,119.773314897657,29.916880551181,0,29.916880551181,true,daily-api,
2023-03-05,2023-03-05,2023-03-05,2023-03-05T00:00:00.000Z,2023-03-05T23:59:59.000Z,0,933.73235421,1503.837161936441,602.25093633028,150.562733487944,0,150.562733487944,true,daily-api,
2023-03-06,2023-03-06,2023-03-06,2023-03-06T00:00:00.000Z,2023-03-06T23:59:59.000Z,0,1602.280012417958,1521.979463688474,62.281552161523,15.300157538875,0,15.300157538875,true,daily-api,
2023-03-07,2023-03-07,2023-03-07,2023-03-07T00:00:00.000Z,2023-03-07T23:59:59.000Z,0,2732.103939,1466.445164922027,25.177173605373,6.179695575136,0,6.179695575136,true,daily-api,
2023-03-08,2023-03-08,2023-03-08,2023-03-08T00:00:00.000Z,2023-03-08T23:59:59.000Z,0,252.803525,1476.797483143712,16.460012227602,4.115002651925,0,4.115002651925,true,daily-api,
2023-03-09,2023-03-09,2023-03-09,2023-03-09T00:00:00.000Z,2023-03-09T23:59:59.000Z,0,333.0557,1472.954480454297,1.145568595689,0.231844818783,0,0.231844818783,true,daily-api,
2023-03-10,2023-03-10,2023-03-10,2023-03-10T00:00:00.000Z,2023-03-10T23:59:59.000Z,0,7915.2860949999995,1535.334522154398,20.95176678232,4.811959060128,0,4.811959060128,true,daily-api,
2023-03-11,2023-03-11,2023-03-11,2023-03-11T00:00:00.000Z,2023-03-11T23:59:59.000Z,0,5137.312956,1479.784348462568,24.742586468832,5.026064867208,0,5.026064867208,true,daily-api,
2023-03-12,2023-03-12,2023-03-12,2023-03-12T00:00:00.000Z,2023-03-12T23:59:59.000Z,0,3582.20468,1491.864246154707,0.337565452644,0.083678037161,0,0.083678037161,true,daily-api,
2023-03-13,2023-03-13,2023-03-13,2023-03-13T00:00:00.000Z,2023-03-13T23:59:59.000Z,0,47490.637232,1651.697887258449,616.556121762574,153.707552921509,0,153.707552921509,true,daily-api,
2023-03-14,2023-03-14,2023-03-14,2023-03-14T00:00:00.000Z,2023-03-14T23:59:59.000Z,0,5469.986306,1747.318957500791,90.044675140257,20.692545612866,0,20.692545612866,true,daily-api,
2023-03-15,2023-03-15,2023-03-15,2023-03-15T00:00:00.000Z,2023-03-15T23:59:59.000Z,-5.532768909688457e-9,7262.90547632568,1663.083615096403,13.594787524576,3.330238950743,0,3.330238950743,true,daily-api,
2023-03-16,2023-03-16,2023-03-16,2023-03-16T00:00:00.000Z,2023-03-16T23:59:59.000Z,0,33181.71135,1629.682877367189,9837.442128135315,2459.360531621858,0,2459.360531621858,true,daily-api,
2023-03-17,2023-03-17,2023-03-17,2023-03-17T00:00:00.000Z,2023-03-17T23:59:59.000Z,0,3588.414509,1734.708396824515,42.709612922071,10.652532557075,0,10.652532557075,true,daily-api,
2023-03-18,2023-03-18,2023-03-18,2023-03-18T00:00:00.000Z,2023-03-18T23:59:59.000Z,0,5352.007552,1842.798418180869,75.645833275468,18.767468102212,0,18.767468102212,true,daily-api,
2023-03-19,2023-03-19,2023-03-19,2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.000Z,0,1238.060408,1877.074536399116,2.870468678169,0.652920332865,0,0.652920332865,true,daily-api,
2023-03-20,2023-03-20,2023-03-20,2023-03-20T00:00:00.000Z,2023-03-20T23:59:59.000Z,0,5584.613921,1856.449078807794,21.810588177641,4.468259458469,0,4.468259458469,true,daily-api,
2023-03-21,2023-03-21,2023-03-21,2023-03-21T00:00:00.000Z,2023-03-21T23:59:59.000Z,0,619352.462164,1789.411407506588,1794.023079007448,448.146709473404,0,448.146709473404,true,daily-api,
2023-03-22,2023-03-22,2023-03-22,2023-03-22T00:00:00.000Z,2023-03-22T23:59:59.000Z,0,24504.5866978,2063.49691545881,21.48199492626,4.454031825244,0,4.454031825244,true,daily-api,
2023-03-23,2023-03-23,2023-03-23,2023-03-23T00:00:00.000Z,2023-03-23T23:59:59.000Z,0,100,2047.323532304383,1.354874,0.270974,0,0.270974,true,daily-api,
2023-03-24,2023-03-24,2023-03-24,2023-03-24T00:00:00.000Z,2023-03-24T23:59:59.000Z,0,5932.7586,2063.392285066929,68.970796211698,16.930480962436,0,16.930480962436,true,daily-api,
2023-03-25,2023-03-25,2023-03-25,2023-03-25T00:00:00.000Z,2023-03-25T23:59:59.000Z,0,3849.546485016,1997.062292837883,479.36591627309,119.841478618902,0,119.841478618902,true,daily-api,
2023-03-26,2023-03-26,2023-03-26,2023-03-26T00:00:00.000Z,2023-03-26T23:59:59.000Z,0,778396.286,1938.0102586355,1306.490684426688,326.622670928127,0,326.622670928127,true,daily-api,
2023-03-27,2023-03-27,2023-03-27,2023-03-27T00:00:00.000Z,2023-03-27T23:59:59.000Z,0,122.55665,1986.2742618044,23.318675666667,5.829668739726,0,5.829668739726,true,daily-api,
2023-03-28,2023-03-28,2023-03-28,2023-03-28T00:00:00.000Z,2023-03-28T23:59:59.000Z,0,135.254,2019.069770360869,35.257735,8.814246999999998,0,8.814246999999998,true,daily-api,
2023-03-29,2023-03-29,2023-03-29,2023-03-29T00:00:00.000Z,2023-03-29T23:59:59.000Z,0,1815.44467,2180.006414704127,97.44809781171,24.233465760685,0,24.233465760685,true,daily-api,
2023-03-30,2023-03-30,2023-03-30,2023-03-30T00:00:00.000Z,2023-03-30T23:59:59.000Z,0,167.0752077268,2210.820424138629,12.163063588268,3.040765424492,0,3.040765424492,true,daily-api,
2023-03-31,2023-03-31,2023-03-31,2023-03-31T00:00:00.000Z,2023-03-31T23:59:59.000Z,0,874712.354158,2175.734742148561,1526.388611558284,381.35343124174,0,381.35343124174,true,daily-api,
2023-04-01,2023-04-01,2023-04-01,2023-04-01T00:00:00.000Z,2023-04-01T23:59:59.000Z,0,2369.40261,2063.157722558835,9.0144426883,2.15281858535,0,2.15281858535,true,daily-api,
2023-04-02,2023-04-02,2023-04-02,2023-04-02T00:00:00.000Z,2023-04-02T23:59:59.000Z,0,2549.7,2111.174517663869,75.850281248,15.170754062,0,15.170754062,true,daily-api,
2023-04-03,2023-04-03,2023-04-03,2023-04-03T00:00:00.000Z,2023-04-03T23:59:59.000Z,0,7986.3729,2197.293264428203,137.803028045246,31.651697827916,0,31.651697827916,true,daily-api,
2023-04-04,2023-04-04,2023-04-04,2023-04-04T00:00:00.000Z,2023-04-04T23:59:59.000Z,0,122664.6256,2476.449418270737,629.659753747153,156.016873505355,0,156.016873505355,true,daily-api,
2023-04-05,2023-04-05,2023-04-05,2023-04-05T00:00:00.000Z,2023-04-05T23:59:59.000Z,0,833152.8517,2407.892356075295,2470.411757266707,617.26758797511,0,617.26758797511,true,daily-api,
2023-04-06,2023-04-06,2023-04-06,2023-04-06T00:00:00.000Z,2023-04-06T23:59:59.000Z,0,4429.1899055527965,2475.125671584333,258.164606944615,64.541150965771,0,64.541150965771,true,daily-api,
2023-04-07,2023-04-07,2023-04-07,2023-04-07T00:00:00.000Z,2023-04-07T23:59:59.000Z,0,6440.25337226024,2455.986086697396,54.255989638933,12.986130838153,0,12.986130838153,true,daily-api,
2023-04-08,2023-04-08,2023-04-08,2023-04-08T00:00:00.000Z,2023-04-08T23:59:59.000Z,0,3209.63425,2681.252622307018,97.268699664677,23.275837949639,0,23.275837949639,true,daily-api,
2023-04-09,2023-04-09,2023-04-09,2023-04-09T00:00:00.000Z,2023-04-09T23:59:59.000Z,0,11937.519079050708,2666.153347138352,239.936220705064,59.571990729317,0,59.571990729317,true,daily-api,
2023-04-10,2023-04-10,2023-04-10,2023-04-10T00:00:00.000Z,2023-04-10T23:59:59.000Z,0,874817.50885,2723.766857633486,1675.4177429744109,412.360676534911,0,412.360676534911,true,daily-api,
2023-04-11,2023-04-11,2023-04-11,2023-04-11T00:00:00.000Z,2023-04-11T23:59:59.000Z,0,916861.842428,2951.412258229297,5134.248309238879,1276.646642463185,0,1276.646642463185,true,daily-api,
