id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
277a6aec18a1aaf7cd5b20b85144d58bda5339ad9e1e139555fc84fa547b4777-0,Ada,8cfa9db8ab74f9e14bc7dbd3a33407879a99cef8da9391f6f2d79e08,1.2972423842499226,0.6244014301678474,0.0503662671,736.7361006465676,460.0190749,460.0190749,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":1495970.586174,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":736.7361006465676}]",true,false,true
2640ae7c4a2f2ad0a2b2f300d2ee17ce85db6b7105a68b6730e3604f689121c3-0,Ada,d07c21c0714e056c621b918245d9c2da676767e9c4128d5b9e9d2278,0,-1,0.0503662671,0,15.4661999065,15.4661999065,[],true,true,false
5ea2b205fd90d60e6f75df0a07c713f3d87ebc4e3a82b6673d68f6758a4f3796-0,Ada,5e48ec74bed449ed15dfc539a64ccf57fcbf0c39bb2a9ffddc67e722,0,-1,0.0503662671,0,0.816500923,0.816500923,[],true,true,false
729d94eb5c37c6002e0e483b85a504f4889b0ba88a75d5df44109927365c7997-0,Ada,5540ab2243edcebdb16272059710fc4a6b51d0b0dda9332958c8705b,0,-1,0.0503662671,0,3.8903144665,3.8903144665,[],true,true,false
eb304900d0b6dbab26270df3e7bb142fddd4108b7e8b95b74e8d71ed09f82149-0,Ada,142aa5dbb59ff66b2d3942a6dec7d921afaa7c31d6afe977ecded36a,1.6521367527899828,0.44166393167228285,0.0503662671,5650.191807510251,2495.4859284075,2495.4859284075,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":503931.77001,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":228.7630312502795},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":2074535.235523,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":159.95672488982848},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":8534698.062849,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":4203.170990881926},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":244891.661995,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":770.0912026206552},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":23313212,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":288.2098578675626}]",true,false,true
b6ca5ce51b2e5e3b4ac5723f95c835fdab90986ef4a5889481889c3206b8a080-0,Ada,8cfa9db8ab74f9e14bc7dbd3a33407879a99cef8da9391f6f2d79e08,1.1653999935515005,0.6950403333464623,0.0503662671,11051.01967461252,7680.904398461,7680.904398461,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":22439514.45564,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":11051.01967461252}]",true,false,true
9baa6241f27ba08440ca1f34ef0a8c6a4900e9a156110510f89e8d77f1003b54-0,Ada,b524fc08da69d180acce80c946bb336bb7ed96cfd7f7f1b38721953e,1.175432214185412,0.6891082192785905,0.0503662671,6139.467379236269,4230.7574330245,4230.7574330245,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":12466421.295294,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":6139.46737923627}]",true,false,true
6c41839866af95682649a27745cb26c0eb47b9b98f5f8338abca051fecd35d82-0,Ada,a4765efbc7fd0de8c0f479a3deb47965c63a93346ceae21701c0b4d4,1.1634690023254455,0.6961938808692273,0.0503662671,22.14234915387832,15.415367989,15.415367989,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":44960.879498,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":22.14234915387832}]",true,false,true
957322b231cc53bbb4d75ef7119cbfdee27c18bfa92e5229e427e23dc841d275-0,Ada,6bb9c690917ff628a681c5553c80701593c4e638b387d9aade73a648,1.1526359727647408,0.7027370472024347,0.0503662671,313.2308206195812,220.118901975,220.118901975,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":636027.057611,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":313.2308206195812}]",true,false,true
5f158db2d022be57ef12d5f971e9e01c85e5477cda474094d09ce1500a6c2ae3-0,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.8077344772536617,0.23653701881425634,0.0503662671,105.63619993714919,24.986871812,24.986871812,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":14437.370614,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":7.11012116685464},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":7969746,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":98.52607877029455}]",true,false,true
c3115839d26da42d8f38b002136fd490bb17f137978923b2a2e93b2ba2151e32-3,Ada,0d9df7f701292470d396c6370a4bec48a12ece4bbabdefdb5af7c9b6,0,-1,0.0503662671,0,501.4111063535,240.20085047,[],true,true,false
c3115839d26da42d8f38b002136fd490bb17f137978923b2a2e93b2ba2151e32-2,Ada,0d9df7f701292470d396c6370a4bec48a12ece4bbabdefdb5af7c9b6,0.00009811724960901759,8255.429124111484,0.0503662671,1.1245567479565983,9479.7817774485,9283.698528797,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":2283.455115,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":1.1245567479565983}]",true,true,true
c3115839d26da42d8f38b002136fd490bb17f137978923b2a2e93b2ba2151e32-1,Ada,0d9df7f701292470d396c6370a4bec48a12ece4bbabdefdb5af7c9b6,4.857331464590912e-7,1667582.3050264467,0.0503662671,0.0035767911271716245,6089.74003085,5964.593592447,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":7.26281,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":0.0035767911271716245}]",true,true,true
c3115839d26da42d8f38b002136fd490bb17f137978923b2a2e93b2ba2151e32-0,Ada,0d9df7f701292470d396c6370a4bec48a12ece4bbabdefdb5af7c9b6,0,-1,0.0503662671,0,4789.3273332275,4671.421774054,[],true,true,false
