timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2024-08-16T16:37:25.000Z,f5c8075349fea0c6417029d0605fe9af419692c1d01e4f975d822f6be71c9cb9,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-09-04T13:20:44.000Z,70624981cbd9dd8ee7898da5087b1aea8dd1e6bd39af1d186300e780a7c0993a,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,10000000,0.9,20,16,2,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-10-11T11:04:19.000Z,d87dc6bbe6e450d529a4514f4a85c7c450d88ced389f9fa73dff0c47d4e3cf5d,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,20,16,2,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-04-09T13:04:24.000Z,afd4be7f5954ba19548b742558dcc1e06420ca92d024d828be8846601b911571,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,20,16,2,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-02T12:47:13.000Z,04e1aca6dc3913f99591a1d9f1ad7ba6b6606d6ada905a8b9b628b5d4ff84b13,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,20,16,2,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,20,16,2,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-12-11T19:18:39.000Z,b0deb5f372bfcffe8bd0710b3bb7e3228d4d097c8382ca52e4e7d09af9562b5b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
