timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2023-10-17T16:20:11.000Z,6e8dab3ab0d52a00f848ec209ec6fd37504afa4076d1bbfc5abccf85d061d9da,0.00000125587517318948,0.000002487364404668568,0.0001020750921358893,0.75,,,10,8,1,0,0.01999999999985783,0,0.05044946487810941,0.030269678926865645,0.5862879501405469,0.4690303601124375
2023-11-07T16:21:43.000Z,ce45821bad84583d9a06e348d8e7036a8d8ea7c5f1bf725a10e06c7fc19b0d3a,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.75,,0.9,10,8,1,0,0.05000000000176806,0,0.08134497890091873,0.048806987340551236,0.38474162979352206,0.2770139734513359
2023-11-14T14:26:50.000Z,8eb5a8bb3cf0a07a25d9f68b1c91a0be7c25643028454986723e69f69ff3e7cb,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.75,,0.9,10,8,1,0,0.05000000000176806,0,0.08134497890091873,0.048806987340551236,0.38474162979352206,0.2770139734513359
2023-12-08T17:01:00.000Z,1d3bde7e48d68de963869c7987d83de3cb545a33bdf3e11badee1a757afe6da5,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,0,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2023-12-21T16:23:03.000Z,1db82efb19a6b85b2053c9479687df13ad5c562e0a615af92ff70d76c09da1c7,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2024-01-11T13:06:29.000Z,16399343410728ccc822ca8d9ffb287c435bf6ec3b547d3fedebd82c5b2124a8,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2024-03-27T13:14:17.000Z,51a7078aa6f2cec3db7704167c37fc7edfa2ce484b48b0599e50dde01a6d47ba,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-04-03T09:21:17.000Z,9e0a8124a67d27eaadbd3b0c9377a0d6d343efdc3b0e5e3aa0848c64b52df652,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-04-03T09:46:10.000Z,072f942d4dd95d9d08a8c8af969169cf218c3b345f0ce437c29bc28eb2f5624d,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-04-03T10:13:42.000Z,0dc6aef003e5567deb0b52bbde343db5e7321a67e0ed9a84caa59e22b24090a2,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
