timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2023-11-13T16:50:58.000Z,068a01d3d65190f6d965f3c0e6b15d3e066232e40d3faf08ffbb01bdefb3710a,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-01-30T14:38:07.000Z,3e91f3f0842864cf97975c167e8a15881b9632821c059b23ebde7c2d7e22157a,0.000003374298186198388,0.00003841081034994254,0.0002221605357617396,0.65,35959219,0.5,10,8,1,1,0.029999999999459383,0,0.2818014715991446,0.1465367652315552,0.2187137123018658,0.08748548492074631
2024-03-27T13:14:17.000Z,51a7078aa6f2cec3db7704167c37fc7edfa2ce484b48b0599e50dde01a6d47ba,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-04-03T09:21:17.000Z,9e0a8124a67d27eaadbd3b0c9377a0d6d343efdc3b0e5e3aa0848c64b52df652,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-04-03T09:59:15.000Z,a6bf34b63b1f46ffb3964a39966ae6073c1c495c588c7aadc5eb22bb75d565c8,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-04-03T10:13:42.000Z,0dc6aef003e5567deb0b52bbde343db5e7321a67e0ed9a84caa59e22b24090a2,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-07-02T14:11:55.000Z,5906b7d4a7537798248914e07ae351fbb7609ac119f5c1673dce8ff06da15b4e,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-07-02T14:18:39.000Z,020b78acc377b1e17d5504b656fbde6b7a6668c53ae37db0b802ef859da25a05,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-07-02T14:25:45.000Z,fc10b4a8fd2ffc8ac7f4f04e70e63b43db993129516dd469c1fda9f848b4be16,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
2024-07-02T14:31:45.000Z,245932b028d2a200cd8bc3cf8e74b879e9b231796eb9ca7ce10f6c2dce7517d7,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,35959219,0.5,10,8,1,1,0.030000000000215698,0,0.28180105452174964,0.1465365483513098,0.21871314475367842,0.08748525790147138
