timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2025-03-04T17:43:04.000Z,26ceea2e50d161374925223dab90e163ee1fa229cb4ef6bb0698dd2e5e60e5c5,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-02T12:47:13.000Z,04e1aca6dc3913f99591a1d9f1ad7ba6b6606d6ada905a8b9b628b5d4ff84b13,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-12-11T17:36:44.000Z,4e7f302abdf8d778fc916126db0748d196c804267b0a7f2804d5229e77d5137b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-06-09T16:34:09.000Z,f70fb72895334fd8a06aa39be76df287ae4a9b777639d74c2ad50d7c5ce8cc09,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,10000000,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-07-14T16:03:44.000Z,99d3b232a9c7d79996ac6e968fe3a1c91bc12677a4e49b34084974042e91ea79,0.000002791536457,0.0000178472203607,0.0004382463557246,0.9,10000000,,10,8,0,0,0.04499999999985378,0,0.34620243570276793,0.2492657537059929,1.7633010852737938,1.410640868219035
2026-07-27T18:56:19.000Z,8d2d46fa8e580d84a1ade9a790bc3d3f5ebfecc77dbf4641ac21ddfbe92b94e9,0.0000024873644047,0.0000176074442406,0.0004382463557246,0.9,10000000,,10,8,0,0,0.04000000000202344,0,0.3352103894934885,0.24135148043531174,1.7397031803046572,1.3917625442437258
2026-08-06T14:34:57.000Z,0dd3cb81f4ef45ebffba75e54a57eb43a520d2165b8a91feaca7a88ccb7099e8,0.0000024873644047,0.0000176074442406,0.0004382463557246,0.9,2000000,,10,8,0,0,0.04000000000202344,0,0.3352103894934885,0.24135148043531174,1.7397031803046572,1.3917625442437258
