timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2023-10-17T16:20:11.000Z,6e8dab3ab0d52a00f848ec209ec6fd37504afa4076d1bbfc5abccf85d061d9da,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,0,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2023-11-10T18:16:20.000Z,182b89b271208b00dd50c27855f944b6e40743abc527897202a19b9dbef9f98a,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,0,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2023-11-14T14:26:50.000Z,8eb5a8bb3cf0a07a25d9f68b1c91a0be7c25643028454986723e69f69ff3e7cb,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,0,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2023-12-08T17:01:00.000Z,1d3bde7e48d68de963869c7987d83de3cb545a33bdf3e11badee1a757afe6da5,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,0,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2023-12-21T16:23:03.000Z,1db82efb19a6b85b2053c9479687df13ad5c562e0a615af92ff70d76c09da1c7,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-01-11T12:50:37.000Z,fecfbcb6be0db4796bc1bb547fd6db3c59903a9627f47f4b762896417cd51710,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-02-19T14:24:21.000Z,34035af0fee830e4e09b392016e7105c87d71bb6ad120f8b3a62f209b3c15b28,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-04-03T09:21:17.000Z,9e0a8124a67d27eaadbd3b0c9377a0d6d343efdc3b0e5e3aa0848c64b52df652,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-04-03T09:46:10.000Z,072f942d4dd95d9d08a8c8af969169cf218c3b345f0ce437c29bc28eb2f5624d,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
2024-04-03T10:13:42.000Z,0dc6aef003e5567deb0b52bbde343db5e7321a67e0ed9a84caa59e22b24090a2,0.000001874608697827185,0.00002133915693969257,0.0001234164272720939,0.65,,0.8,10,8,1,1,0.030000000000215698,0.021548347695081092,0.28180105452174964,0.1540784700445882,0.8051306348029129,0.5195932758128805
