timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2025-05-07T00:17:06.000Z,df0a132522a9e924923d9155eefd15f8250b5cc51503341dce48d99f257a5738,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-07T12:09:45.000Z,14f8fcc1e1a9ff01db418e216279b2a4cc518d5a2097b5ca6ba3390eccf37f6d,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,1,1,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2025-12-11T19:13:35.000Z,4f68ddc798749e3c0399c0a03b4169e961542dda7581dc6fbc22f6e181d48d1e,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-06-09T16:34:09.000Z,f70fb72895334fd8a06aa39be76df287ae4a9b777639d74c2ad50d7c5ce8cc09,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
2026-08-22T06:55:53.000Z,746cf7a6b3dfeea2629da602e5d982ed7cf5b493c9dfe701269402df1d3f6444,0.0000030942567006,0.0000180860934242,0.0004382463557246,0.9,,,10,8,0,0,0.050000000001072596,0,0.35723650399016754,0.25721028287292064,1.7869987525617612,1.429599002049409
