timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2024-09-16T02:35:27.000Z,1b1d3690021fa8723e0022458f2c600271a09f2b91721bde3e72fce63f98eec0,0,0,0,1,813.35529392,0.01,10,8,1,1,0,0,0,0,0,0
2024-09-27T17:48:47.000Z,3eadf90811fcb72211e6c2cc8df629765a9145b509f939e197367d5261dfe425,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,1,1,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2025-04-09T13:04:24.000Z,afd4be7f5954ba19548b742558dcc1e06420ca92d024d828be8846601b911571,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,1,1,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2025-05-02T12:47:13.000Z,04e1aca6dc3913f99591a1d9f1ad7ba6b6606d6ada905a8b9b628b5d4ff84b13,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,1,1,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2025-05-09T13:22:37.000Z,9bcb49dee8d94d6303f7d1530710c677240f5a02a141c42aeab84a7a5ee7f258,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,1,1,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2025-08-25T15:27:26.000Z,0013ae314d2f4d39b3e7d47cab66ba2172dd380263172dbc43d561b660ae8c4b,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2025-08-26T13:02:48.000Z,2d971021317a8a2c6e4d67b9641f6877a2c5ef4ba7a1a029d3a77eb28c50b44a,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2025-10-11T12:57:33.000Z,2598e0a075055486207506b6211a972ae4c45c7e8c901a0dfda8e71cb8689a02,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2026-02-03T17:11:41.000Z,f681a9c0213c65d4e6af22a35d8f3cc3a9c4ba9fbadbd877feb7886cd205d9d9,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2026-02-26T15:21:30.000Z,f759fb55b3a96953adc4a01a3c3d26a24eaae9a73d3208280ead037f51f5a655,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2026-06-09T16:24:55.000Z,fdad801342d4b070d6f10fec5f2a56b7c701e6c7d08700353e5ddc3f7fdbfc1e,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
2026-08-22T06:55:53.000Z,746cf7a6b3dfeea2629da602e5d982ed7cf5b493c9dfe701269402df1d3f6444,0,0.0000021817265503,0.000123416427272,0.8,,0.9,10,8,0,0,0,0,0.027903352338831153,0.017858145496851937,0.25302763029966074,0.18217989381575575
