timestamp,txHash,baseRate,utilMultiplier,utilMultiplierJump,kink,supplyCap,borrowCap,incomeRatioSum,incomeRatioSuppliers,incomeRatioDividends,incomeRatioTreasury,baseBorrowerAPR,baseSupplierAPY,optimalBorrowerAPR,optimalSupplierAPY,maxBorrowerAPR,maxSupplierAPY
2023-10-17T16:20:11.000Z,6e8dab3ab0d52a00f848ec209ec6fd37504afa4076d1bbfc5abccf85d061d9da,0.00000125587517318948,0.000002487364404668568,0.0001020750921358893,0.65,,,10,8,1,0,0.01999999999985783,0,0.04633760315147168,0.024095553638765276,0.8632888746038052,0.6906310996830441
2023-11-07T16:21:43.000Z,ce45821bad84583d9a06e348d8e7036a8d8ea7c5f1bf725a10e06c7fc19b0d3a,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,0,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2023-11-14T14:26:50.000Z,8eb5a8bb3cf0a07a25d9f68b1c91a0be7c25643028454986723e69f69ff3e7cb,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,0,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2023-12-21T16:23:03.000Z,1db82efb19a6b85b2053c9479687df13ad5c562e0a615af92ff70d76c09da1c7,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2024-02-13T15:37:40.000Z,f35caecb5c53e4e31710ce9a681bbeea68eb879c7ae384d1dee0a51a7abb6f49,0.000003094256700642006,0.000002487364404668568,0.0001020750921358893,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.6265503696324078,0.4511162661353336
2024-03-27T13:14:17.000Z,51a7078aa6f2cec3db7704167c37fc7edfa2ce484b48b0599e50dde01a6d47ba,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-04-03T09:21:17.000Z,9e0a8124a67d27eaadbd3b0c9377a0d6d343efdc3b0e5e3aa0848c64b52df652,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-04-03T09:53:08.000Z,ca743cb8268da1e8407510246c95f62c3b3361340a757a512d8efbe3c2e21863,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-04-03T10:13:42.000Z,0dc6aef003e5567deb0b52bbde343db5e7321a67e0ed9a84caa59e22b24090a2,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
2024-07-09T12:14:42.000Z,1e97b3769f62e0482b9f146f868f0dba02cb653df323a0b153d4c58810429901,0.000003094256700642006,0.000002487364404668568,0.0001375336900510948,0.65,,0.9,10,8,1,1,0.05000000000176806,0,0.07711218805977356,0.04009833779108225,0.8705533492839796,0.6267984114844654
